latin	arabic_form	form_kind	source_url	date_read	fetch_sha256	domain	market	licence	cldr_key
Swaziland	سوازيلاند	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SZ-alt-variant
Tristan da Cunha	تريستان دا كونا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TA
Turks & Caicos Islands	جزر توركس وكايكوس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TC
Chad	تشاد	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TD
French Southern Territories	الأقاليم الجنوبية الفرنسية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TF
Togo	توغو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TG
Thailand	تايلاند	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TH
Tajikistan	طاجيكستان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TJ
Tokelau	توكيلاو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TK
Timor-Leste	تيمور - ليشتي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TL
East Timor	تيمور الشرقية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TL-alt-variant
Turkmenistan	تركمانستان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TM
Tunisia	تونس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TN
Tonga	تونغا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TO
Türkiye	تركيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TR
Trinidad & Tobago	ترينيداد وتوباغو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TT
Tuvalu	توفالو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TV
Taiwan	تايوان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TW
Tanzania	تنزانيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/TZ
Ukraine	أوكرانيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/UA
Uganda	أوغندا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/UG
U.S. Outlying Islands	جزر الولايات المتحدة النائية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/UM
United Nations	الأمم المتحدة	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/UN
United States	الولايات المتحدة	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/US
Uruguay	أورغواي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/UY
Uzbekistan	أوزبكستان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/UZ
Vatican City	الفاتيكان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/VA
St. Vincent & Grenadines	سانت فنسنت وجزر غرينادين	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/VC
Venezuela	فنزويلا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/VE
British Virgin Islands	جزر فيرجن البريطانية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/VG
U.S. Virgin Islands	جزر فيرجن الأمريكية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/VI
Vietnam	فيتنام	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/VN
Vanuatu	فانواتو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/VU
Wallis & Futuna	جزر والس وفوتونا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/WF
Samoa	ساموا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/WS
Pseudo-Accents	لكنات تجريبية غير أصلية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/XA
Pseudo-Bidi	لكنات تجريبية ثنائية الاتجاه	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/XB
Kosovo	كوسوفو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/XK
Yemen	اليمن	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/YE
Mayotte	مايوت	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/YT
South Africa	جنوب أفريقيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ZA
Zambia	زامبيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ZM
Zimbabwe	زيمبابوي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ZW
Unknown Region	منطقة غير معروفة	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ZZ
